"Name","Platform","Compiles","CompilesDouble","Uses","UsesDouble","PermutationString"
"/Game/MetaHumans/Common/Materials/M_fabric_simpler.M_fabric_simpler","49","0","0","152","0","Compiling M_fabric_simpler: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithClothing}, StaticSwitch'B_DoAnisotropic2-1'=False, StaticSwitch'B_DoDetailColor2-1'=False, StaticSwitch'B_DoDetailNormal2-1'=True, StaticSwitch'B_DoDetailVariation2-1'=True, StaticSwitch'B_DoMacroVariation2-1'=True, StaticSwitch'B_DoMacroVariationOnMobile2-1'=True, StaticSwitch'B_DoPaintedWear2-1'=True, StaticSwitch'B_DoSculptDetail2-1'=False, StaticSwitch'B_substractMatBfromPiling 2-1'=False, StaticSwitch'B_UseAColor2-1'=False, StaticSwitch'bDoPrint12-1'=False, StaticSwitch'bDoPrint22-1'=False, StaticSwitch'bDoPrintGraphic2-1'=False, StaticSwitch'bUseUVSet02-1'=True, StaticSwitch'bUseUVSet22-1'=False, StaticSwitch'C- use metallic map2-1'=True, StaticSwitch'C- use roughness map2-1'=True, StaticSwitch'C_UseAColor2-1'=False, StaticSwitch'C_UsePearlyColor2-1'=False, StaticSwitch'CustomStitchtx_diffuse_color_22-1'=False, StaticSwitch'DoAnisotropic2-1'=False, StaticSwitch'DoDetailColor2-1'=False, StaticSwitch'DoDetailNormal2-1'=True, StaticSwitch'DoDetailVariation2-1'=True, StaticSwitch'DoFuzz2-1'=False, StaticSwitch'DoMacroVariation2-1'=True, StaticSwitch'DoMaterialC2-1'=True, StaticSwitch'DoPaintedWear2-1'=True, StaticSwitch'DoPill2-1'=False, StaticSwitch'DoPillOnMobile2-1'=True, StaticSwitch'DoSculptDetail2-1'=False, StaticSwitch'DoWrinkles2-1'=False, StaticSwitch'MaterialB option2-1'=False"
"/Game/MetaHumans/Common/Materials/M_fabric_simpler.M_fabric_simpler","49","0","0","152","0","Compiling M_fabric_simpler: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=1, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithClothing}, StaticSwitch'B_DoAnisotropic2-1'=False, StaticSwitch'B_DoDetailColor2-1'=False, StaticSwitch'B_DoDetailNormal2-1'=True, StaticSwitch'B_DoDetailVariation2-1'=False, StaticSwitch'B_DoMacroVariation2-1'=True, StaticSwitch'B_DoMacroVariationOnMobile2-1'=True, StaticSwitch'B_DoPaintedWear2-1'=True, StaticSwitch'B_DoSculptDetail2-1'=True, StaticSwitch'B_substractMatBfromPiling 2-1'=False, StaticSwitch'B_UseAColor2-1'=False, StaticSwitch'bDoPrint12-1'=False, StaticSwitch'bDoPrint22-1'=False, StaticSwitch'bDoPrintGraphic2-1'=False, StaticSwitch'bUseUVSet02-1'=True, StaticSwitch'bUseUVSet22-1'=False, StaticSwitch'C- use metallic map2-1'=False, StaticSwitch'C- use roughness map2-1'=True, StaticSwitch'C_UseAColor2-1'=False, StaticSwitch'C_UsePearlyColor2-1'=False, StaticSwitch'CustomStitchtx_diffuse_color_22-1'=False, StaticSwitch'DoAnisotropic2-1'=False, StaticSwitch'DoDetailColor2-1'=False, StaticSwitch'DoDetailNormal2-1'=False, StaticSwitch'DoDetailVariation2-1'=True, StaticSwitch'DoFuzz2-1'=False, StaticSwitch'DoMacroVariation2-1'=False, StaticSwitch'DoMaterialC2-1'=True, StaticSwitch'DoPaintedWear2-1'=True, StaticSwitch'DoPill2-1'=False, StaticSwitch'DoPillOnMobile2-1'=True, StaticSwitch'DoSculptDetail2-1'=True, StaticSwitch'DoWrinkles2-1'=False, StaticSwitch'MaterialB option2-1'=True"
"/Game/MSPresets/M_MS_Surface_Material/M_MS_Surface_Material.M_MS_Surface_Material","49","0","0","62","0","Compiling M_MS_Surface_Material: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithNanite}, StaticSwitch'Enable SSS Parameters2-1'=True, StaticSwitch'Use Adjusted Maps2-1'=True"
"/Game/MSPresets/M_MS_Surface_Material/M_MS_Surface_Material.M_MS_Surface_Material","49","0","0","69","207","Compiling M_MS_Surface_Material: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh,bUsedWithStaticLighting,bUsedWithNanite}, StaticSwitch'Enable SSS Parameters2-1'=True, StaticSwitch'Use Adjusted Maps2-1'=True"
"/Game/Characters/Mannequins/Materials/M_Mannequin.M_Mannequin","49","0","0","44","44","Compiling M_Mannequin: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh}, StaticSwitch'UseLogo2-1'=False"
"/Game/Characters/Mannequins/Materials/M_Mannequin.M_Mannequin","49","0","0","44","0","Compiling M_Mannequin: Platform=PCD3D_SM6, Usage=LightingModel=MSM_ClearCoat, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={bUsedWithSkeletalMesh}, StaticSwitch'UseLogo2-1'=True"
"/Game/MetaHumans/Common/Materials/M_hair_v4.M_hair_v4","49","0","0","129","0","Compiling M_hair_v4: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit|MSM_Hair, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=1, Usage={bUsedWithHairStrands,bUsedWithNanite}, StaticSwitch'bIsHairCards2-1'=False, StaticSwitch'ColorMask2-1'=False, StaticSwitch'IsHelmet2-1'=False"
"/Game/MetaHumans/Common/Materials/M_hair_v4.M_hair_v4","49","0","0","129","0","Compiling M_hair_v4: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit|MSM_Hair, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=1, Usage={bUsedWithHairStrands,bUsedWithNanite}, StaticSwitch'bIsHairCards2-1'=False, StaticSwitch'ColorMask2-1'=False, StaticSwitch'IsHelmet2-1'=True"
"/Game/MetaHumans/Common/Materials/M_hair_v4.M_hair_v4","49","0","0","129","0","Compiling M_hair_v4: Platform=PCD3D_SM6, Usage=LightingModel=MSM_DefaultLit|MSM_Hair, BlendMode=BLEND_Masked, SpecialEngine=0, TwoSided=1, TSNormal=1, Masked=1, Distorted=0, WritesEveryPixel=0, ModifiesMeshPosition=1, Usage={bUsedWithHairStrands,bUsedWithNanite}, StaticSwitch'bIsHairCards2-1'=True, StaticSwitch'ColorMask2-1'=False, StaticSwitch'IsHelmet2-1'=False"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","49","0","0","4","0","Compiling ControlRigGizmoMaterial: Platform=PCD3D_SM6, Usage=LightingModel=MSM_Unlit, BlendMode=BLEND_Opaque, SpecialEngine=0, TwoSided=0, TSNormal=1, Masked=0, Distorted=0, WritesEveryPixel=1, ModifiesMeshPosition=0, Usage={}"
